Tag	1089553.3	1094508.3	1121256.4	1121259.3	1121468.4	1125975.3	1198630.3	1209989.3	1214564.3	1246530.3	1387555.3	1387557.3	1387569.3	1421016.3	203119.11	246194.6	264732.11	273068.5	31899.1	351627.8	394503.7	429009.3	447595.3	499207.3	509193.4	520764.3	520767.4	555079.3	580327.4	580331.4	589861.3	608506.3	632292.3	632335.8	632348.3	632516.3	632518.3	697281.3	698762.3	858215.3	880478.3	935948.5
TAG19354	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	327	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19355	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	328	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19356	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	329	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19357	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	330	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19358	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	331	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19359	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	334	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19360	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	335	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19361	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19362	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	343	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19363	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	347	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19364	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	348	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19365	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19366	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	359	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19367	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	360	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19368	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	361	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19369	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	362	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19370	-	2422	-	-	-	-	-	-	-	-	-	-	-	1015	-	-	1080	-	-	-	-	364	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3229	525	-	-
TAG19371	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	367	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19372	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	368	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19373	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	369	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19374	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	371	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19375	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	372	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19376	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	373	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19377	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	374	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19378	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	389	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19379	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	39	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19380	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	391	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19381	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	394	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19382	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	395	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19383	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	396	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19384	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	397	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19385	452	994	2005	-	706	2257	2468	2692	-	303	-	-	-	1100	-	2229	2708	2312	-	-	357	405	109	693	375	2205	760	2274	401	2054	1965	-	-	-	-	-	-	1046	18	1524	1963	1777
TAG19386	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	413	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19387	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	414	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19388	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	415	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19389	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	416	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19390	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	417	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19391	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	418	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19392	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	419	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19393	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19394	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	420	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19395	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	421	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19396	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	422	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19397	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	423	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19398	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	425	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19399	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	426	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19400	3011	1163	1086	50	808	-	-	-	1710	3168	1707	1454	975	2626	2507	2253	-	-	1699	1951	3559	"1875,429"	-	1651	-	-	-	-	546	-	-	1450	1601	1315	1570	1281	1080	1171	3458	2415	-	1810
TAG19401	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19402	2285	2015	878	571	336	1281	288	-	464	1809	1189	1976	-	525	"1951,757"	2093	1792	1251	2224	2437	1988	430	1735	-	1104	1050	-	1213	1269	1064	2386	949	1113	1865	1062	1646	1548	1382	2750	11	1452	2354
TAG19403	"183,967"	-	-	-	1662	-	-	-	-	2459	-	-	-	-	-	758	2318	-	-	-	1652	432	-	355	910	-	314	-	-	-	2197	-	-	-	-	-	-	-	3375	-	-	-
TAG19404	"3272,98"	-	-	-	2274	-	-	-	-	-	-	-	-	-	-	354	-	-	-	-	-	"1870,433"	-	-	-	2351	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19405	1083	1377	1424	105	1386	1908	1726	-	2320	322	1654	1507	1038	2779	-	1096	2023	1827	1753	2008	2643	446	1497	3110	725	346	483	945	772	1669	1859	1396	1547	1369	1517	244	1138	1431	2959	896	1035	707
TAG19406	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	447	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19407	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	454	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19408	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	463	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19409	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	464	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19410	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	466	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19411	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	467	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19412	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	468	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19413	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	470	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19414	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	483	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19415	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	487	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19416	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	488	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19417	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	489	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19418	3153	369	1054	2221	1578	2571	716	3031	1344	2863	416	327	340	401	2037	121	2623	2607	462	2761	306	48	1071	3364	165	2490	1416	2337	2626	2313	1072	67	51	2678	64	1994	35	1595	3518	648	2338	1827
TAG19419	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	490	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19420	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	491	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19421	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	495	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19422	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	498	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19423	3291	1494	-	-	2030	923	390	-	-	3105	-	-	-	1631	-	-	-	733	-	-	-	500	1455	2601	1628	389	441	900	1028	734	1244	-	-	-	-	-	-	1399	2357	273	274	-
TAG19424	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	502	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19425	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	503	-	-	-	-	-	570	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19426	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	504	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19427	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	508	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19428	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	50	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19429	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	510	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19430	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	511	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19431	-	-	-	-	-	-	-	-	1356	-	407	317	324	-	-	-	-	-	-	2773	-	512	-	-	-	-	-	-	-	-	-	-	38	-	-	-	28	1959	-	-	-	-
TAG19432	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	513	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19433	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	514	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19434	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	515	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19435	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	516	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19436	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	517	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19437	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	520	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19438	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	521	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19439	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	522	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19440	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	524	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19441	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	525	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19442	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	526	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19443	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	529	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19444	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	530	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19445	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	533	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19446	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	535	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19447	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	540	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19448	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	541	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19449	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	550	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19450	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	557	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19451	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	558	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19452	-	-	-	-	1318	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	56	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19453	-	-	-	-	-	1263	-	-	-	-	-	-	-	-	-	-	-	"514,845"	-	-	-	578	-	-	-	-	-	1522	-	-	-	-	-	-	-	-	-	-	-	-	-	2249
TAG19454	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19455	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	585	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19456	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	593	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19457	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	617	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19458	-	-	-	-	2680	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	618	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19459	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	619	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3428	-	-	-
TAG19460	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19461	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	620	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19462	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	622	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19463	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	626	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19464	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	632	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19465	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	635	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19466	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	636	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19467	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	638	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19468	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	639	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19469	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	63	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19470	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	640	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19471	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	642	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19472	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	645	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19473	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	646	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19474	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	649	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19475	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19476	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	651	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19477	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	655	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19478	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	656	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19479	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	668	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19480	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	669	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19481	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	676	220	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3481	-	-	-
TAG19482	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	677	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19483	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	678	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19484	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	679	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19485	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	680	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19486	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	681	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19487	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	682	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19488	-	-	-	-	-	-	-	-	-	-	-	-	-	-	2561	-	-	-	-	-	26	683	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19489	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	684	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19490	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	686	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19491	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	687	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19492	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	688	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19493	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	689	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19494	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	691	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19495	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	692	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19496	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	693	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19497	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	694	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19498	-	-	2719	-	-	-	-	-	-	-	2081	2265	-	-	-	-	389	2031	2988	"1615,2806"	-	695	-	-	-	998	-	-	-	-	-	-	480	2231	748	-	-	2501	-	-	-	-
TAG19499	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	696	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	3082	-	-	-
TAG19500	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	697	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19501	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	699	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19502	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	700	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
TAG19503	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	702	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
