TAG3967	-	-	-	-	-	1286	-	-	-	-	-	-
TAG3968	-	-	-	-	-	1287	-	-	-	-	-	-
TAG3969	-	-	-	-	-	1288	-	-	-	-	-	-
TAG3970	-	-	-	-	-	1291	-	-	-	-	-	-
TAG3971	-	2290	-	-	-	1292	-	-	-	-	-	-
TAG3972	-	2288	-	-	-	1294	-	-	-	-	-	-
TAG3973	-	2285	-	-	-	1295	-	-	-	-	-	-
TAG3974	-	-	-	-	-	1299	-	-	-	-	-	-
TAG3975	2465	1969	-	-	-	129	-	-	-	-	-	-
TAG3976	1382	-	-	-	-	12	-	-	-	-	-	-
TAG3977	-	-	-	-	-	13	-	-	-	-	-	-
TAG3978	-	-	-	-	-	1300	-	-	-	-	-	-
TAG3979	389	2274	763	565	735	1307	315	2407	331	2417	1768	237
TAG3980	-	-	-	-	-	1309	-	-	-	-	-	-
TAG3981	2464	1968	-	-	-	130	-	-	-	-	-	-
TAG3982	386	2271	770	567	750	1310	318	2405	351	2397	1405	240
TAG3983	385	2270	771	568	751	1311	319	2404	352	2396	1406	241
TAG3984	-	-	-	-	-	1318	-	-	-	-	-	-
TAG3985	-	-	-	-	-	1319	-	-	-	-	-	-
TAG3986	-	-	-	-	-	1320	-	-	-	-	-	-
TAG3987	-	-	-	-	-	1322	-	-	-	-	-	-
TAG3988	-	-	-	-	-	1323	-	-	-	-	-	-
TAG3989	481	1965	280	469	607	132	229	2526	233	2494	2256	160
TAG3990	861	1426	805	906	1082	1352	659	2109	670	2093	306	570
TAG3991	873	-	-	918	1095	1361	672	2097	683	2080	319	582
TAG3992	1280	1402	832	2612	2754	1375	2113	615	433	470	695	2005
TAG3993	-	-	-	-	-	1376	-	-	-	-	-	-
TAG3994	476	1960	-	474	612	137	-	2521	238	2489	2261	165
TAG3995	1878	1393	837	2603	2749	1383	2106	617	445	474	702	1999
TAG3996	1882	2007	862	2599	2745	1387	2102	621	449	478	706	1995
TAG3997	475	1959	275	475	613	138	235	2520	239	2488	2262	166
TAG3998	-	-	-	-	-	1391	-	-	-	-	-	-
TAG3999	1887	189	868	2594	2738	1393	2096	626	454	483	710	1991
TAG4000	1893	183	874	2587	2732	1399	2090	632	460	489	718	1985
TAG4001	-	-	-	-	-	14	-	-	-	-	-	-
TAG4002	-	-	-	-	-	1422	-	-	-	-	-	-
TAG4003	-	-	-	-	-	1423	-	-	-	-	-	-
TAG4004	1920	158	899	2562	2706	1425	2063	657	486	514	745	1960
TAG4005	-	-	-	-	-	1449	-	-	-	-	-	-
TAG4006	1947	131	927	2535	2679	1452	2036	686	516	542	2514	1932
TAG4007	-	-	-	-	-	1454	-	-	-	-	-	-
TAG4008	-	-	-	-	-	1455	-	-	-	-	-	-
TAG4009	-	972	-	-	-	1467	-	-	-	-	1520	-
TAG4010	1958	974	2189	2524	2659	1469	2018	697	531	556	1946	1910
TAG4011	"1209,1286,1716"	"1397,1951,2177"	"1815,266"	"1934,2606,2710,487"	"2181,2751,623"	"1379,146,1834,268"	"2108,2183"	"1158,2510,524"	"2482,442"	"2477,383,472"	"1816,2084,700"	"175,2001,2110"
TAG4012	1959	975	2188	2523	2658	1470	2017	698	532	557	1947	1909
TAG4013	-	977	-	-	-	1472	-	-	-	-	-	-
TAG4014	1969	986	2181	2513	2651	1481	2010	708	543	564	1954	1901
TAG4015	-	-	-	-	-	15	-	-	-	-	-	-
TAG4016	-	-	-	-	-	150	-	-	-	-	-	-
TAG4017	2301	931	2155	2450	2601	1507	1954	-	570	645	1049	-
TAG4018	-	-	-	-	-	1514	-	-	-	-	-	-
TAG4019	2291	942	2234	2440	2591	1517	1941	773	580	655	1059	1840
TAG4020	2282	951	2224	2431	2582	1526	1932	782	589	664	1068	1829
TAG4021	-	-	-	-	-	1535	-	-	-	-	-	-
TAG4022	-	1944	-	-	-	154	-	-	-	-	-	-
TAG4023	-	-	-	-	-	1542	-	-	-	-	-	-
TAG4024	-	-	-	-	-	1543	-	-	-	-	-	-
TAG4025	-	-	2137	-	-	1545	-	-	-	-	-	-
TAG4026	-	-	2134	-	3110	1546	-	362	-	689	-	-
TAG4027	-	-	2131	2364	"2530,3120"	"1549,2871"	-	352	"2342,793"	692	2566	-
TAG4028	-	-	-	-	-	155	-	-	-	-	-	-
TAG4029	-	-	-	-	-	1550	-	-	-	-	-	-
TAG4030	-	-	-	-	-	1555	-	-	-	-	-	-
TAG4031	-	-	-	-	-	1557	-	-	-	-	-	-
TAG4032	-	-	-	-	-	1559	-	-	-	-	-	-
TAG4033	-	-	-	-	-	1567	-	-	-	-	-	-
TAG4034	-	-	-	-	-	1569	-	-	-	-	-	-
TAG4035	-	1942	-	-	-	157	-	-	-	-	-	-
TAG4036	-	-	-	-	-	1570	-	-	-	-	-	-
TAG4037	-	-	-	-	-	1576	-	-	-	-	-	-
TAG4038	-	-	-	-	-	1577	-	-	-	-	-	-
TAG4039	-	-	-	-	3045	1581	-	-	2277	-	-	-
TAG4040	-	-	-	-	-	1582	-	-	-	-	-	-
TAG4041	-	-	-	-	-	1583	-	-	-	-	-	-
TAG4042	-	-	-	-	3039	1588	-	-	2271	-	-	-
TAG4043	-	-	-	-	-	159	-	-	-	-	-	-
TAG4044	-	-	-	-	-	1592	-	-	-	-	-	-
TAG4045	-	-	-	-	-	1593	-	-	-	-	-	-
TAG4046	-	-	-	-	-	1594	-	-	2267	-	-	-
TAG4047	-	-	-	-	-	1598	-	-	-	-	-	-
TAG4048	-	-	-	-	-	1599	-	-	-	-	-	-
TAG4049	-	-	-	-	-	1600	-	-	-	-	-	-
TAG4050	-	-	-	-	-	1604	-	-	-	-	-	-
TAG4051	-	-	-	-	-	1605	-	-	-	-	-	-
TAG4052	-	-	-	-	-	1606	-	-	-	-	-	-
TAG4053	-	-	-	-	-	1608	-	-	-	-	-	-
TAG4054	-	-	-	-	-	1609	-	-	-	-	-	-
TAG4055	-	1940	-	-	-	160	250	-	-	2470	-	185
TAG4056	-	-	-	-	-	1610	-	-	-	-	-	-
TAG4057	-	-	-	-	-	1614	-	-	-	-	-	-
TAG4058	-	-	-	-	-	1616	-	-	-	-	-	-
TAG4059	1799	1464	2003	1160	1346	1628	890	1895	727	1868	353	788
TAG4060	1798	1465	2002	1161	1347	1629	891	1894	728	1867	354	789
TAG4061	446	1938	257	497	631	162	252	2486	274	2468	1657	187
TAG4062	-	-	-	-	-	163	-	-	-	-	-	-
TAG4063	-	1469	-	-	-	1632	-	-	-	1864	-	792
TAG4064	-	1470	-	-	1351	1633	-	-	-	1863	-	"793,795"
TAG4065	-	-	-	1188	-	1636	-	1890	-	-	-	-
TAG4066	-	-	-	1189	-	1637	-	1889	-	-	-	-
TAG4067	-	1239	-	1190	-	1638	-	1888	-	-	-	-
TAG4068	-	-	-	-	-	1639	-	-	-	-	-	-
TAG4069	-	1237	-	-	-	1640	-	-	-	-	-	-
TAG4070	-	1236	-	1165	1378	1641	-	1886	2434	-	866	-
TAG4071	-	-	-	-	-	1642	-	-	-	-	-	-
TAG4072	-	-	-	-	525	"1644,2719"	896	-	-	-	1985	1808
TAG4073	-	-	-	-	-	1645	-	-	-	-	-	-
TAG4074	-	-	-	-	-	1646	-	-	-	-	2813	-
TAG4075	"1793,456"	1229	-	-	1390	"1650,1652"	-	1878	256	1844	2213	-
TAG4076	-	-	-	1184	-	1654	-	-	-	-	-	-
TAG4077	-	1224	-	-	-	1655	-	-	-	-	-	-
TAG4078	-	1223	-	1179	1396	1656	-	1874	-	1842	-	-
TAG4079	953	1217	-	1198	1401	1661	1673	1868	1046	1836	2220	806
TAG4080	-	-	-	-	-	167	-	-	-	-	-	-
TAG4081	-	-	-	-	-	168	-	-	-	-	-	-
TAG4082	-	-	-	-	-	1704	-	-	-	-	-	-
TAG4083	-	-	-	-	-	1705	-	-	-	-	-	-
TAG4084	-	-	-	-	-	1712	-	-	-	-	-	-
TAG4085	-	-	-	-	-	1713	-	-	-	-	-	-
TAG4086	-	-	-	-	-	1714	-	-	-	-	-	-
TAG4087	-	-	-	-	-	1716	-	1726	-	-	-	-
TAG4088	-	-	-	-	-	1732	-	-	-	-	-	-
TAG4089	1125	295	1884	1355	1603	1733	1518	1704	1224	1669	1432	1013
TAG4090	1138	281	-	1368	1620	1747	-	1689	1238	-	1508	-
TAG4091	2567	-	1855	1379	1630	1758	1493	1679	1249	1636	1497	1036
TAG4092	-	-	-	-	-	1769	-	-	-	-	-	-
TAG4093	-	1547	-	-	-	176	-	-	-	-	-	-
TAG4094	-	-	-	-	-	177	-	-	-	-	-	-
TAG4095	-	-	-	-	-	1777	-	-	-	-	-	-
TAG4096	-	-	-	-	-	1778	-	-	-	-	-	-
TAG4097	-	56	-	1398	-	1779	-	-	-	-	-	-
TAG4098	-	-	-	-	-	1780	-	-	-	-	2133	-
TAG4099	-	-	-	-	-	1784	-	-	-	-	-	-
TAG4100	-	-	-	-	-	1785	-	-	-	-	-	-
TAG4101	6	42	1829	1407	1659	1792	1468	1649	1277	1606	1302	1063
TAG4102	-	41	-	-	-	1793	-	-	-	-	-	-
TAG4103	10	37	1825	1411	1663	1797	1464	1645	1281	1602	1298	1067
TAG4104	-	2253	-	-	-	180	-	-	-	-	-	-
TAG4105	26	24	-	1429	1679	1810	-	1629	1298	1588	-	-
TAG4106	-	19	-	1437	-	1815	-	-	-	-	-	-
TAG4107	39	835	-	1443	1687	1821	-	1615	1304	1581	-	-
TAG4108	40	834	-	1444	1688	1822	-	1614	1305	1580	-	-
TAG4109	1707	831	-	1943	2190	1825	983	1149	1830	1095	1807	1511
TAG4110	-	-	-	-	-	1836	-	-	-	-	-	-
TAG4111	-	-	-	-	-	1842	-	-	-	-	-	-
TAG4112	-	-	-	1922	-	1847	-	-	1813	1112	-	-
TAG4113	-	-	-	-	-	1850	-	-	-	-	-	-
TAG4114	-	-	-	-	-	1851	-	-	-	-	-	-
TAG4115	-	-	-	-	-	1854	-	-	-	-	-	-
TAG4116	-	-	-	-	-	1855	-	-	-	-	-	-
TAG4117	-	-	-	997	659	1857	278	-	-	"2656,324"	-	47
TAG4118	-	-	-	-	-	1858	-	-	-	-	-	-
TAG4119	-	-	-	-	-	1859	-	-	-	-	-	-
TAG4120	-	-	-	-	-	185	-	-	-	-	-	-
TAG4121	-	-	-	-	-	1860	-	-	-	-	-	-
TAG4122	-	-	-	-	-	1863	-	-	-	-	-	-
TAG4123	-	-	-	-	-	186	-	-	-	-	-	-
TAG4124	-	-	-	-	-	1873	-	-	-	-	-	-
TAG4125	1776	1658	1761	1874	2134	1896	1042	1208	1770	1164	1714	1456
TAG4126	-	-	-	-	-	190	-	-	2119	-	-	-
TAG4127	1784	1664	1755	1867	2128	1902	1048	1214	1764	1170	2583	1450
TAG4128	1787	1667	1752	1864	2125	1905	1051	1217	1761	1173	1562	1447
TAG4129	-	-	-	-	-	1910	-	-	-	-	-	-
TAG4130	2026	1677	-	1813	2055	1916	1088	1261	1720	1228	2108	1423
TAG4131	-	-	-	-	-	191	-	-	-	-	-	-
TAG4132	2012	1691	1728	1799	2041	1930	1102	1275	1706	1242	1097	1409
TAG4133	2009	1694	1725	1796	2038	1933	1105	1278	1703	1245	1100	1406
TAG4134	-	-	-	-	-	1939	-	-	-	-	-	-
TAG4135	-	-	-	-	-	1940	-	-	-	-	-	-
TAG4136	-	-	-	-	-	1941	-	-	-	-	-	-
TAG4137	-	-	-	-	-	1942	-	-	-	-	-	-
TAG4138	-	1730	-	-	-	1971	-	-	-	-	-	-
TAG4139	-	-	-	-	740	197	-	-	-	-	-	-
TAG4140	79	1740	1678	1483	1728	1981	1420	1571	1344	1541	268	1111
TAG4141	83	1744	1674	1487	1732	1985	1416	1567	1348	1537	264	1115
TAG4142	85	1746	1672	1489	1734	1987	1414	1565	1350	1535	262	1117
TAG4143	-	-	-	-	-	1996	-	-	-	-	-	-
TAG4144	-	-	-	-	-	1998	-	-	-	-	-	-
TAG4145	-	-	-	-	-	1999	-	-	-	-	-	-
TAG4146	2262	-	-	-	-	19	-	20	2712	-	-	-
TAG4147	-	-	-	-	-	20	-	-	-	-	-	-
TAG4148	116	2331	-	1518	1764	2019	1385	1536	1382	1506	233	1149
TAG4149	-	-	-	-	694	202	-	2439	-	326	-	1915
TAG4150	128	2343	1628	1530	1777	2031	1373	1524	1396	1493	220	1161
TAG4151	132	2347	1624	1534	1781	2035	1369	1520	1400	1489	216	1165
TAG4152	-	-	-	-	-	203	-	-	-	327	-	1914
TAG4153	-	-	-	-	-	204	-	-	-	-	-	-
TAG4154	150	2365	1606	1552	1799	2053	1351	1502	1418	1471	198	1184
TAG4155	-	-	-	-	-	206	-	-	-	-	-	-
TAG4156	165	2380	1587	1567	1814	2068	1336	1487	1436	1456	183	1199
TAG4157	-	-	-	-	-	207	-	-	-	-	-	-
TAG4158	-	-	-	-	-	2071	-	-	-	-	-	-
TAG4159	-	2384	-	-	-	2072	-	-	-	-	-	-
TAG4160	-	-	-	-	-	21	-	-	-	-	-	-
TAG4161	228	206	1429	1649	1894	2127	1262	1422	1508	1386	134	-
TAG4162	-	-	-	-	-	2147	-	-	-	-	-	-
TAG4163	260	238	1398	1680	1925	2157	1219	1388	1540	1355	103	1297
TAG4164	-	-	-	-	-	2158	-	-	-	-	-	-
TAG4165	262	240	1396	1682	1927	2160	1217	1386	1542	1353	101	1300
TAG4166	263	241	1395	1683	1928	2161	1216	1385	1543	1352	100	1301
TAG4167	273	485	1385	1693	1938	2171	1206	1375	1553	1342	90	1311
TAG4168	289	501	-	1709	1954	2187	1190	1359	1569	1326	73	1327
TAG4169	-	-	-	-	-	2188	-	-	-	-	-	-
TAG4170	291	503	1368	1711	1956	2189	1188	1357	1571	1324	71	1329
TAG4171	294	505	-	1712	1958	2190	1186	1356	1574	1321	69	1331
TAG4172	296	507	-	1714	1960	2192	1184	1354	1576	1319	67	1333
TAG4173	404	2225	201	548	718	219	299	2423	316	2432	1753	221
TAG4174	-	-	-	-	-	22	-	-	-	-	-	-
TAG4175	327	537	1335	1749	1990	2222	1154	1323	1606	1289	32	1363
TAG4176	328	538	1334	1750	1991	2223	1153	1322	1607	1288	31	1364
TAG4177	1064	553	1320	1298	1542	2238	1573	1768	1170	1723	1189	950
TAG4178	1063	554	1319	1297	1541	2239	1574	1769	1169	1724	1190	949
TAG4179	2224	2219	2497	630	2896	223	"2336,2404"	517	"2682,296"	-	1679	-
TAG4180	-	556	-	-	-	2241	1576	-	-	-	-	947
TAG4181	1054	564	1310	1288	1532	2249	1584	1778	1160	1733	1199	939
TAG4182	399	2216	194	555	725	226	305	2418	321	2427	1758	226
TAG4183	-	587	-	-	-	2271	-	-	-	-	-	-
TAG4184	-	589	-	-	-	2273	-	-	-	-	-	-
TAG4185	-	-	-	-	-	2275	-	-	-	-	-	-
TAG4186	-	-	-	-	-	2276	-	-	-	-	-	-
TAG4187	-	-	-	-	-	2279	-	-	-	-	-	-
TAG4188	-	-	-	-	-	2280	-	-	-	-	-	-
TAG4189	-	-	-	-	-	2281	-	-	-	-	-	-
TAG4190	458	1283	"2071,316"	2397	"145,1496"	"101,2283,2287"	2500	1805	254	277	-	-
TAG4191	-	-	-	-	-	2284	-	-	-	-	-	-
TAG4192	-	-	-	-	-	2285	-	-	-	-	-	-
TAG4193	-	603	1284	-	-	2292	-	-	-	-	-	-
TAG4194	-	-	-	-	-	2298	-	-	-	-	-	-
TAG4195	396	2213	191	558	728	229	308	2415	324	2424	1761	229
TAG4196	998	620	-	1246	1474	2309	1630	1828	1091	1778	-	847
TAG4197	985	633	1258	1233	1461	2322	1644	1841	1078	1791	2280	833
TAG4198	984	634	1257	1232	1460	2323	1645	1842	1077	1792	2279	832
TAG4199	981	637	-	1229	1457	2326	1648	1845	1074	1796	2275	829
TAG4200	-	638	-	-	-	2327	-	-	-	-	-	-
TAG4201	978	641	1253	1226	1454	2330	1651	1848	1071	1799	2272	826
TAG4202	-	2209	-	-	-	233	-	-	-	-	-	-
TAG4203	-	-	-	-	-	234	-	-	-	-	-	-
TAG4204	-	-	-	-	-	2340	-	-	-	-	-	-
TAG4205	-	-	-	-	-	2341	-	-	-	-	-	-
TAG4206	-	-	-	-	-	2342	-	-	-	-	-	-
TAG4207	-	-	-	-	-	2348	-	-	-	-	-	-
TAG4208	-	658	-	-	-	2349	-	-	-	1814	-	-
TAG4209	-	-	-	-	-	235	-	-	-	-	-	-
TAG4210	-	661	-	-	-	2351	-	-	-	-	-	-
TAG4211	-	662	-	-	-	2352	-	-	-	-	-	-
TAG4212	-	663	-	-	-	2353	-	-	-	-	-	-
TAG4213	-	667	-	1210	1412	"2356,2366"	-	-	82	1825	495	-
TAG4214	-	-	-	-	-	2357	-	-	-	-	-	-
TAG4215	-	-	-	-	-	2358	-	-	-	-	-	-
TAG4216	-	-	-	-	-	2359	-	-	-	-	-	-
TAG4217	-	-	-	-	-	2360	-	-	-	-	-	-
TAG4218	-	-	-	-	-	2361	-	-	-	-	-	-
TAG4219	-	-	-	-	-	2362	-	-	-	-	-	-
TAG4220	-	-	-	-	-	2363	-	-	-	-	-	-
TAG4221	-	-	-	-	-	2364	-	-	-	-	-	-
TAG4222	963	668	1241	1208	1411	2367	1663	1858	1056	1826	-	816
TAG4223	-	-	-	-	-	2368	-	-	-	-	-	-
TAG4224	-	-	-	-	-	2369	600	-	-	-	-	-
TAG4225	-	-	-	-	-	2376	-	-	-	-	-	-
TAG4226	1506	-	-	-	-	237	-	-	-	-	452	-
TAG4227	-	2208	-	-	-	238	-	-	-	-	-	-
TAG4228	-	-	-	-	-	239	-	-	-	-	-	-
TAG4229	1997	688	1218	1785	2027	2390	1117	1289	1691	1256	1112	1393
TAG4230	-	801	-	596	-	2394	1907	-	-	-	-	-
TAG4231	-	-	-	-	-	2395	-	-	-	-	-	-
TAG4232	-	-	-	-	-	2396	-	-	-	-	-	-
TAG4233	-	-	-	-	-	2398	-	-	-	-	-	-
TAG4234	-	-	-	-	-	2399	-	-	-	-	-	-
TAG4235	-	1997	-	-	-	24	-	-	-	-	-	-
TAG4236	-	-	-	-	-	2400	-	-	-	-	-	-
TAG4237	-	-	-	-	-	2401	-	-	-	-	-	-
TAG4238	-	-	-	-	-	2402	-	-	-	-	-	-
TAG4239	2004	694	1212	1791	2033	2407	1110	1283	1698	1250	1105	1399
TAG4240	2340	2204	521	208	328	243	787	1994	2087	2706	587	693
TAG4241	-	-	-	-	-	244	-	-	-	-	-	-
TAG4242	-	-	-	-	-	2471	-	-	-	-	-	-
TAG4243	-	-	-	-	-	2472	-	-	-	-	-	-
TAG4244	-	-	-	-	-	2473	-	-	-	-	-	-
TAG4245	605	430	1150	2022	2257	2474	915	1078	1899	1026	1612	1581
TAG4246	609	425	1146	2026	2261	2478	911	1074	1903	1022	1609	1585
TAG4247	-	2198	-	-	-	248	-	-	-	-	-	-
TAG4248	-	-	-	-	-	2480	-	-	-	-	-	-
TAG4249	-	-	-	-	-	2481	-	1070	-	-	-	-
TAG4250	625	412	1131	2043	2273	2492	900	1058	1015	1011	2020	1600
TAG4251	-	-	-	-	-	2493	-	-	-	-	-	-
TAG4252	-	1996	-	-	-	25	-	-	-	-	-	-
TAG4253	-	-	-	-	-	2508	-	-	-	-	-	-
TAG4254	647	394	-	2062	2294	2511	1712	1037	993	989	-	1621
TAG4255	653	388	-	2068	2300	2517	1718	1031	987	983	1025	1627
TAG4256	669	772	1096	2085	2317	2533	1734	1013	971	966	1009	1646
TAG4257	676	765	1089	2092	2324	2540	1741	1006	964	959	1001	1653
TAG4258	686	756	1080	2101	2334	2549	1751	997	954	950	989	1662
TAG4259	2159	2191	158	657	866	255	445	2326	2398	2305	901	309
TAG4260	-	-	-	-	-	2571	-	-	-	925	-	-
TAG4261	-	-	-	-	-	2573	-	-	-	-	-	-
TAG4262	-	-	-	-	-	2574	-	-	-	-	-	-
TAG4263	-	-	-	-	-	2575	-	-	-	-	-	-
TAG4264	-	-	-	-	-	2576	-	-	-	-	-	-
TAG4265	-	-	-	-	-	2578	-	-	-	-	-	-
TAG4266	-	-	-	-	-	2579	-	-	-	-	-	-
TAG4267	-	-	-	-	-	2580	-	-	-	-	-	-
TAG4268	-	-	-	-	-	2581	-	-	-	-	-	-
TAG4269	-	-	-	-	-	2582	-	-	-	-	-	-
TAG4270	-	-	-	-	-	2583	-	-	-	-	-	-
TAG4271	-	-	-	-	-	2590	-	-	-	-	-	-
TAG4272	-	-	-	-	-	2591	-	-	-	-	-	-
TAG4273	"2443,518"	-	-	457	584	2594	-	-	-	"2509,611"	-	140
TAG4274	-	-	-	-	-	2595	-	-	-	-	-	-
TAG4275	-	-	-	-	-	2596	-	-	-	-	-	-
TAG4276	520	-	-	-	583	2597	-	-	-	2510	-	139
TAG4277	523	-	-	-	580	2600	-	-	-	2513	-	136
TAG4278	-	-	-	-	-	2617	-	-	-	-	-	-
TAG4279	543	1812	493	436	560	2621	175	2580	181	2537	2560	113
TAG4280	-	-	1480	429	742	"194,2625"	170	-	"177,337"	-	-	-
TAG4281	549	1804	-	428	-	2626	169	-	176	-	-	-
TAG4282	550	1803	-	-	-	2627	168	-	175	-	-	-
TAG4283	-	-	-	-	-	2635	-	-	-	-	-	-
TAG4284	-	1784	2438	766	3100	2646	2230	-	-	-	-	2153
TAG4285	-	-	-	-	-	2650	-	-	-	-	-	-
TAG4286	-	2180	-	2712	-	265	-	-	-	-	-	-
TAG4287	-	-	-	-	-	2660	-	-	-	-	-	-
TAG4288	-	-	-	-	-	2661	-	-	-	-	-	-
TAG4289	-	-	-	-	-	2662	-	-	-	-	-	-
TAG4290	-	-	-	-	-	2663	-	-	-	-	-	-
TAG4291	-	-	-	-	-	2664	-	-	-	-	-	-
TAG4292	-	-	-	-	-	2665	-	-	-	-	-	-
TAG4293	-	-	-	-	-	2666	-	-	-	-	-	-
TAG4294	-	-	-	-	-	2667	-	-	-	-	-	-
TAG4295	-	-	-	-	-	2668	-	-	-	-	-	-
TAG4296	-	-	-	-	-	2669	-	-	-	-	-	-
TAG4297	-	2149	-	-	-	2672	-	-	-	-	-	-
TAG4298	-	-	-	-	-	2674	2219	-	-	-	-	-
TAG4299	1617	-	2455	748	950	2675	2220	2253	1943	2243	1864	"2147,418"
TAG4300	-	-	-	-	-	2686	-	-	-	-	-	-
TAG4301	-	2453	-	-	-	2692	-	-	-	-	-	-
TAG4302	2268	2452	749	2659	"2513,3079,595"	2693	-	2548	"2309,813"	-	1738	-
TAG4303	-	1995	-	-	-	26	-	-	-	-	-	-
TAG4304	-	2174	-	-	-	270	2180	528	-	-	-	2104
TAG4305	-	-	-	-	-	2708	-	-	-	-	-	-
TAG4306	-	-	-	-	-	2716	-	-	-	-	-	-
TAG4307	-	-	-	-	-	2717	-	-	-	-	-	-
TAG4308	-	-	-	-	-	2718	-	-	-	-	-	-
TAG4309	-	-	-	-	-	2721	-	-	-	-	-	-
TAG4310	-	-	-	-	-	2722	-	-	-	-	-	-
TAG4311	-	-	-	-	-	2723	-	-	-	-	-	-
TAG4312	-	-	-	-	-	2724	-	-	-	-	-	-
TAG4313	-	-	-	-	-	2725	-	-	-	-	-	-
TAG4314	-	-	-	-	-	2726	-	-	-	-	-	-
TAG4315	-	-	-	-	-	2727	-	-	-	-	-	-
TAG4316	-	-	-	-	-	2729	-	104	-	122	-	-
TAG4317	-	-	-	-	-	2730	-	-	-	-	-	-
TAG4318	-	-	-	-	-	2731	-	-	-	-	-	-
TAG4319	-	-	-	-	-	2732	-	-	-	-	-	-
TAG4320	-	-	-	-	-	2733	-	-	-	-	-	-
TAG4321	-	-	-	-	-	2734	-	-	-	-	-	-
TAG4322	-	-	-	-	479	2735	91	-	-	-	-	-
TAG4323	2089	1527	-	349	-	2738	-	94	-	108	-	51
TAG4324	2088	1528	-	348	-	2739	-	93	-	107	-	50
TAG4325	-	-	-	-	-	2740	-	-	-	-	-	-
TAG4326	2066	839	-	346	-	2742	86	71	-	81	-	-
TAG4327	2065	-	-	-	-	2743	85	70	-	80	-	-
TAG4328	-	-	-	-	-	2748	-	-	-	-	-	-
TAG4329	2209	-	427	338	-	2749	79	64	-	75	-	-
TAG4330	2210	-	426	337	-	2750	78	63	-	74	-	-
TAG4331	-	-	-	-	-	2759	-	-	-	-	-	-
TAG4332	-	-	-	-	-	2760	-	-	-	-	-	-
TAG4333	-	-	-	-	-	2764	-	-	-	-	-	-
TAG4334	-	1349	-	-	-	2765	-	-	-	-	-	-
TAG4335	-	-	-	-	-	2767	-	-	-	-	-	-
TAG4336	-	-	-	-	-	2769	-	-	-	-	-	-
TAG4337	-	1354	-	319	-	2771	-	40	-	-	-	-
TAG4338	2238	1355	408	318	-	2772	-	39	2686	-	1384	29
TAG4339	-	-	-	-	-	2781	-	-	-	-	-	-
TAG4340	-	-	-	-	-	2785	-	-	-	-	-	-
TAG4341	-	-	-	-	-	2786	-	-	-	-	-	-
TAG4342	-	-	-	-	-	2787	-	-	-	-	-	-
TAG4343	-	-	-	-	-	2788	-	-	-	-	-	-
TAG4344	-	-	-	-	-	2790	-	-	-	-	-	-
TAG4345	-	-	-	-	-	2792	-	-	-	-	-	-
TAG4346	-	-	-	-	-	2794	-	-	-	-	-	-
TAG4347	-	-	-	-	-	2797	-	-	-	-	-	-
TAG4348	-	-	-	-	-	2801	-	-	-	-	-	-
TAG4349	-	-	-	-	-	2802	-	-	-	-	-	-
TAG4350	-	-	-	-	-	2805	-	-	-	-	-	-
TAG4351	-	-	2081	2265	2988	"1615,2806"	-	480	2231	748	-	-
TAG4352	-	-	2082	-	-	2807	-	-	2236	747	-	-
TAG4353	-	-	-	-	-	2808	-	-	-	-	-	-
TAG4354	-	-	-	-	-	2809	-	-	-	-	-	-
TAG4355	-	-	-	-	-	2810	-	-	-	-	-	-
TAG4356	-	-	-	-	-	2811	-	-	-	-	-	-
TAG4357	-	-	-	-	-	2812	-	-	-	-	-	-
TAG4358	-	-	-	-	-	2815	-	-	-	-	-	-
TAG4359	-	-	-	-	-	2816	-	-	-	-	-	-
TAG4360	-	-	-	-	-	2817	-	-	-	-	-	-
TAG4361	-	-	-	-	-	2818	-	-	-	-	-	-
TAG4362	-	-	1444	-	522	2819	1778	-	-	578	1262	-
TAG4363	-	-	-	-	-	2820	-	-	-	-	-	-
TAG4364	-	-	-	-	-	2821	-	-	-	-	-	-
TAG4365	-	-	-	-	-	2822	-	-	-	-	-	-
TAG4366	-	-	-	-	-	2826	-	-	-	-	-	-
TAG4367	-	-	-	-	-	2832	-	-	-	-	-	-
TAG4368	1676	-	-	2300	3035	2833	-	"2192,435"	-	725	-	462
TAG4369	-	-	-	-	-	2834	-	-	-	-	-	-
TAG4370	-	-	-	2302	-	2835	-	433	-	723	-	-
TAG4371	-	-	-	2303	-	2836	-	-	-	-	-	-
TAG4372	-	-	2108	2307	-	2838	-	430	-	719	-	-
TAG4373	-	-	2109	2308	-	2839	-	429	-	718	-	-
TAG4374	-	-	-	-	-	2840	-	-	-	-	-	-
TAG4375	-	-	-	2315	-	2845	-	-	-	-	-	-
TAG4376	-	-	-	2316	-	2846	-	-	-	-	-	-
TAG4377	-	-	2114	2318	-	2848	-	419	-	709	-	-
TAG4378	2476	-	"2116,445"	"1005,2320,284,289"	"186,234,2535"	"1565,2850"	-	417	-	"335,707"	-	"153,1814,634"
TAG4379	-	-	-	-	-	2851	-	-	-	-	-	-
TAG4380	-	-	-	-	-	2854	-	-	-	-	-	-
TAG4381	-	-	-	-	-	2857	-	-	-	-	-	-
TAG4382	-	-	-	-	-	2858	-	-	-	-	-	-
TAG4383	-	-	-	-	-	2859	-	-	-	-	-	-
TAG4384	-	-	450	-	-	2862	-	-	-	-	-	-
TAG4385	-	-	-	-	-	2865	-	-	-	-	-	-
TAG4386	-	2159	-	-	-	286	373	-	-	-	-	-
